Name;LastName
Umut;Zeytin
Ilgar;Yıldız
Papatya;Yerliyurt
Kemal;Akyol
Gonca;Köksal
Tuna;Yiğit
Furkan;Aksoy
Binnur;Kaya
Aydin;Kılıç
Pınar;Ulusoy
Yusuf;Kurt
Berki;Aksoy
Ruhi;Şahin
Pınar Eda;Nalbant
Lale;Rasim
Hasan;Egemen
Jale;Sevgili
Ilgaz;Sezer
Rüya;Kaplan
Varol;Tuna
İpek;Aydın
Mine;Aksu
Vedat;Nalbant
Jale;Kaya
Baran;Özkan
Ülkü;Demir
Fatma;Tatlibal
Rüzgar;Nalbant
Selin;Şimşek
Olcay;Coşkun
Doğa;Altın
Yaprak;Avcı
Can Ali;Tunalı
Yağmur;Rasim
Uzay;Kayaman
Jale;Genç
Beste;Tatlibal
Ceyda;Temiz
Orhon;Acar
Mine;Sezer
Melek;Çetin
Berki;Sabır
Eser;Yıldız
Yıldız;Dereli
Eser;Koç
Eser;Bolluk
Can Umut;Bozkurt
Seha;Fenci
Ada;Kaplan
Mustafa;Poyraz
İnci;Sezer
Utku;Akyol
Ali Fatih;Demir
Oktay;Ilgaz
Aysel;Arslan
Okyay;Gürsoy
Ziya;Aksoy
Fikret;Akman
Aleyna;Can
Utku;Şeker
Ercan;Dal
Volkan;Coşkun
Yunus Emre;Özkan
Umut;Yiğit
Zeki;Meteci
Fatmanur;Şen
Melek;Onur
Aydin;Alptekin
Ali;Bilgili
Levent;Temiz
Gamze;Kayalı
Duygu;Aydın
Gül;Sezer
Alev;Kaplan
Elif Eda;Randa
Tahsin;Öztürk
Ege;Özyurt
Utku;Zeytin
Ayhan;Gezgin
Tuba;Akman
Ata;Ulusoy
Hülya;Egeli
Perihan;Bolluk
Ilgar;Tunalı
Gülay;Tuna
Hasan;Yıldız
Esin;Lapsekili
Eren;Akyol
Necdet;Güven
Fatih;Kayalı
Oktay;Bilgili
Altay;Dal
Pınar Eda;Karakaya
Ilgaz;Doğan
Utku;Coşkun
Güneş;Özdemir
Mine;Can
Ali Emin;Bozkurt
Doruk;Zincir
Ceren;Dereli
Duygu;Karakaya
Hasan Ali;Aksu
Ayhan;Avcı
Ceylan;Karakaya
Bilge;Yıldırım
Ata;Ceviz
Pınar;Bilgili
Güneş;Lapsekili
Tolga;Ceviz
Furkan;Onur
Pınar Eda;Yerliyurt
Hülya;Kılıç
Ata;Bolluk
Ezgi;Zeytin
Yagmur;Egeli
Nur;Zeytin
Rahmi;Kara
Aleyna;Kaplan
Fatih;Yılmaz
Banu;Altınbaş
Eren;Tuna
Ezgi;Ulusoy
Seha;Altınbaş
Alev;Coşkun
Ada;Altınbaş
Ali;Tatlibal
Can Umut;Limoncu
Ali Fatih;Yerliyurt
Bora;Meteci
Ayşe;Doğan
Furkan;Alkan
Baran;Baray
Ege;Kara
Nur;Nalbant
Murat;Şen
Gizem;Kılıç
Sevinc;Tatlibal
Celil;Demir
Nuh;Egemen
Tahsin;Onur
Seha;Vargil
Safa;Yıldırım
Bahar;Yavuz
Murat Ali;Poyraz
Sevda;Egemen
Suna;Uslu
Yıldız;Ulusoy
Uzay;Baray
Ayhan;Gürsoy
Zarife;Dal
Baykam;Sabır
Gonca;Ceviz
Rüzgar;Uslu
Seha;Bilgili
Sabri;Kurt
Banu;Doğan
Nurperi;Aslan
Defne;Çetinkaya
Kutay;Zincir
Orhan;Lapsekili
Volkan;Kayaman
Yağmur;Yıldız
Bora;Şeker
Sevda;Temiz
Irmak;Yerliyurt
Yusuf;Tekin
Gonca;Aydın
Aleyna;Manavgat
Gülay;Kaya
Yagmur;Aksu
Altay;Manavgat
Ege;Egeli
Turgut;Kaya
Ceren;Şimşek
Gani;Fenci
Doruk;Gün
Gonca;Avcı
Hasan Ali;Tuna
Zeren;Sevgili
Jale;Can
Orhon;Çetinkaya
Kaya;Poyraz
Ziya;Akyol
Gani;Tunalı
Deniz Can;Yenen
Tuna;Meteci
Arif;Sabır
Buket;Zincir
Uzay;Coşkun
Handan;Sevgili
Derya;Acar
Can Umut;Randa
Gani;Öztürk
Berki;Alptekin
Beste;Manavgat
Rahmi;Tuna
Nevin;Özkan
Güneş;Uslu
Yusuf;Kaplan
Elmas;Bozkurt
Kutay;Şimşek
Atakan;Meteci
Ercan;Dere
Melis;Poyraz
Tülin;Özyurt
Gani;Bozkurt
Burcu;Gümüş
Halil;Akyol
Zeren;Gün
Orhon;Kaplan
Gamze;Altıntaş
Hayal;Yıldız
Gizem;Tunalı
Turgut;Randa
Oya;Fenci
Hayal;Aksu
Irmak;Kurt
Atakan;Sabır
Can Umut;Yenen
Yavuz;Tekin
Ercan;Altın
Ali Fatih;Bilgili
Altay;Altıntaş
Hasan Ali;Zeytin
Mehtap;Zincir
Yaprak;Özyurt
Baran;Kara
Olcay;Zeytin
Tolga;Nalbant
Hayal;Alkan
Ayşe;Zincir
Esin;Bozkurt
Ezgi;Yenen
Orhan;Gün
Ali Fatih;Bilgili
Ada;Lapsekili
Esra;Parlak
Bora;Ulusoy
Handan;Gezgin
Damla;Sevgili
Ruhi;Tekin
Yıldız;Arslan
Buket;Manavgat
Fatmanur;Şahin
Mine;Limoncu
Melis;Dere
Alara;Kurtoğlu
Kevser;Demir
Mustafa;Kayalı
Zarife;Randa
Oktay;Bilgin
Erhan;Egeli
Filiz;Kurt
Turgut;Hasanoğlu
Bahar;Mutluer
Zarife;Yılmaz
Bahar;Alkan
Oya;Can
Elif Eda;Zeytin
Nurperi;Altınbaş
Can Umut;Şahin
Ruhi;Kurt
Orhan;Yerliyurt
Sema;Zincir
Tuba;Özdemir
Orhan;Şahin
Kaan;Egemen
Bora;Çalışkan
Fatmanur;Bilgili
Fatmanur;Öztürk
Elif Eda;Manavgat
Yunus;Öztürk
Ruhi;Özdemir
Kevser;Köksal
Efe;Limoncu
Gülay;Gürsoy
Elif;Manavgat
Jale;Levent
Rüya;Alptekin
Kaya;Aksoy
Hayal;Altın
Filiz;Yenen
Seha;Çelik
Mine;Yılmaz
Hayal;Orkun
Aleyna;Dal
Banu;Sabır
Fulya;Özdemir
Efe;Yıldız
Pınar;Alkan
Yagmur;Yavuz
Doruk;Fenci
Derya;Şeker
Selin;Akman
Yaprak;Zeytin
Kaan;Zeytin
Halil;Yiğit
Nuh;Altın
Lale;Aydın
Feray;Tuna
Mehmet Ali;Yıldız
Ata;Çalışkan
Peyami;Şen
Ceyda;Manavgat
Bilge;Sevgili
Selin;Poyraz
Yıldız;Öztürk
Koray;Çalışkan
Yunus;Aydın
Ayçe;Acar
Okyay;Şen
Gamze;Koç
Mustafa;Ceviz
Binnur;Gürsoy
Volkan;Hasanoğlu
Alev;Akman
Suna;Hasanoğlu
Mehtap;Güven
Tahsin;Kaya
Irmak;Can
Kerem;Koç
Orhan;Levent
Esin;Zincir
Rüya;Sabır
Adem;Kayaman
Orhan;Yerliyurt
Canan;Meteci
Lale;Mutluer
Ege;Akman
Aleyna;Ulusoy
Fatmanur;Akyol
Irmak;Sevgili
Ece;Kılıç
Esra;Yerliyurt
Turgut;Manavgat
Furkan;Yılmaz
Fulya;Gümüş
Burcu;Kurt
Levent;Bilgili
Orhan;Levent
Gani;Alptekin
Vedat;Temiz
Sabri;Özdemir
Koray;Randa
Can;Kurt
Suna;Bilgin
Ercan;Gürsoy
Ada;Baray
Sevda;Genç
Yagmur;Bolluk
Adem;Ekermen
Nil;Ilgaz
Necdet;Yiğit
Seha;Meteci
Peyami;Altın
Volkan;Egeli
Çiçek;Dere
Mehmet;Bilgin
Lale;Öztürk
Güneş;Egeli
Bilge;Ekermen
Sevda;Uslu
Koray;Çelik
Hasan Tahsin;Koç
Lokman;Çalışkan
Murat Ali;Hasanoğlu
Kamile;Egeli
Furkan;Egemen
Perihan;Zincir
Canan;Arslan
Adem;Özyurt
Ege;Dal
Can Ali;Bolluk
Ilgar;Özkan
Lokman;Yavuz
Naz;Sabır
Ayçe;Çelik
Aysel;Tuna
Eser;Egeli
Oktay;Çetin
Fikret;Egeli
Bora;Akman
Yagmur;Genç
Rüya;Sabır
